Time_CST,Temperature_C,Absolute Pressure _kPa
12/14/2025 10:20,7.47,102.96
12/14/2025 10:30,7.48,102.98
12/14/2025 10:40,7.51,102.981
12/14/2025 10:50,7.53,102.959
12/14/2025 11:00,7.54,102.964
12/14/2025 11:10,7.56,102.956
12/14/2025 11:20,7.58,102.948
12/14/2025 11:30,7.6,102.949
12/14/2025 11:40,7.62,102.917
12/14/2025 11:50,7.63,102.904
12/14/2025 12:00,7.65,102.901
12/14/2025 12:10,7.67,102.879
12/14/2025 12:20,7.71,102.862
12/14/2025 12:30,7.72,102.839
12/14/2025 12:40,7.71,102.835
12/14/2025 12:50,7.71,102.825
12/14/2025 13:00,7.71,102.797
12/14/2025 13:10,7.71,102.788
12/14/2025 13:20,7.72,102.784
12/14/2025 13:30,7.72,102.761
12/14/2025 13:40,7.73,102.747
12/14/2025 13:50,7.74,102.725
12/14/2025 14:00,7.75,102.707
12/14/2025 14:10,7.76,102.712
12/14/2025 14:20,7.77,102.68
12/14/2025 14:30,7.77,102.685
12/14/2025 14:40,7.77,102.666
12/14/2025 14:50,7.77,102.68
12/14/2025 15:00,7.76,102.661
12/14/2025 15:10,7.76,102.651
12/14/2025 15:20,7.75,102.651
12/14/2025 15:30,7.73,102.64
12/14/2025 15:40,7.71,102.639
12/14/2025 15:50,7.68,102.633
12/14/2025 16:00,7.65,102.631
12/14/2025 16:10,7.62,102.63
12/14/2025 16:20,7.58,102.609
12/14/2025 16:30,7.54,102.634
12/14/2025 16:40,7.49,102.613
12/14/2025 16:50,7.45,102.615
12/14/2025 17:00,7.41,102.604
12/14/2025 17:10,7.37,102.588
12/14/2025 17:20,7.33,102.595
12/14/2025 17:30,7.29,102.588
12/14/2025 17:40,7.26,102.591
12/14/2025 17:50,7.22,102.574
12/14/2025 18:00,7.18,102.577
12/14/2025 18:10,7.15,102.58
12/14/2025 18:20,7.11,102.55
12/14/2025 18:30,7.08,102.548
12/14/2025 18:40,7.04,102.541
12/14/2025 18:50,7.01,102.558
12/14/2025 19:00,6.98,102.556
12/14/2025 19:10,6.96,102.569
12/14/2025 19:20,6.93,102.577
12/14/2025 19:30,6.91,102.561
12/14/2025 19:40,6.88,102.565
12/14/2025 19:50,6.86,102.55
12/14/2025 20:00,6.85,102.563
12/14/2025 20:10,6.83,102.547
12/14/2025 20:20,6.81,102.551
12/14/2025 20:30,6.8,102.523
12/14/2025 20:40,6.78,102.536
12/14/2025 20:50,6.76,102.511
12/14/2025 21:00,6.75,102.539
12/14/2025 21:10,6.73,102.523
12/14/2025 21:20,6.7,102.517
12/14/2025 21:30,6.68,102.507
12/14/2025 21:40,6.66,102.528
12/14/2025 21:50,6.64,102.555
12/14/2025 22:00,6.62,102.554
12/14/2025 22:10,6.59,102.548
12/14/2025 22:20,6.56,102.56
12/14/2025 22:30,6.54,102.559
12/14/2025 22:40,6.52,102.544
12/14/2025 22:50,6.5,102.552
12/14/2025 23:00,6.48,102.541
12/14/2025 23:10,6.46,102.531
12/14/2025 23:20,6.43,102.511
12/14/2025 23:30,6.41,102.505
12/14/2025 23:40,6.39,102.513
12/14/2025 23:50,6.36,102.493
12/15/2025 00:00,6.34,102.482
12/15/2025 00:10,6.31,102.49
12/15/2025 00:20,6.29,102.466
12/15/2025 00:30,6.28,102.479
12/15/2025 00:40,6.26,102.445
12/15/2025 00:50,6.24,102.463
12/15/2025 01:00,6.22,102.457
12/15/2025 01:10,6.2,102.456
12/15/2025 01:20,6.17,102.45
12/15/2025 01:30,6.15,102.462
12/15/2025 01:40,6.14,102.471
12/15/2025 01:50,6.12,102.479
12/15/2025 02:00,6.1,102.459
12/15/2025 02:10,6.09,102.454
12/15/2025 02:20,6.06,102.453
12/15/2025 02:30,6.04,102.456
12/15/2025 02:40,6.01,102.463
12/15/2025 02:50,5.99,102.462
12/15/2025 03:00,5.97,102.447
12/15/2025 03:10,5.95,102.441
12/15/2025 03:20,5.94,102.427
12/15/2025 03:30,5.91,102.402
12/15/2025 03:40,5.89,102.382
12/15/2025 03:50,5.87,102.376
12/15/2025 04:00,5.85,102.384
12/15/2025 04:10,5.83,102.365
12/15/2025 04:20,5.81,102.359
12/15/2025 04:30,5.79,102.358
12/15/2025 04:40,5.77,102.347
12/15/2025 04:50,5.75,102.341
12/15/2025 05:00,5.73,102.336
12/15/2025 05:10,5.71,102.325
12/15/2025 05:20,5.69,102.333
12/15/2025 05:30,5.67,102.346
12/15/2025 05:40,5.65,102.345
12/15/2025 05:50,5.63,102.334
12/15/2025 06:00,5.6,102.31
12/15/2025 06:10,5.58,102.299
12/15/2025 06:20,5.56,102.284
12/15/2025 06:30,5.53,102.301
12/15/2025 06:40,5.5,102.276
12/15/2025 06:50,5.47,102.269
12/15/2025 07:00,5.45,102.273
12/15/2025 07:10,5.43,102.276
12/15/2025 07:20,5.41,102.289
12/15/2025 07:30,5.38,102.269
12/15/2025 07:40,5.36,102.286
12/15/2025 07:50,5.33,102.247
12/15/2025 08:00,5.31,102.255
12/15/2025 08:10,5.3,102.259
12/15/2025 08:20,5.29,102.264
12/15/2025 08:30,5.29,102.235
12/15/2025 08:40,5.28,102.249
12/15/2025 08:50,5.29,102.236
12/15/2025 09:00,5.3,102.227
12/15/2025 09:10,5.31,102.237
12/15/2025 09:20,5.32,102.228
12/15/2025 09:30,5.34,102.248
12/15/2025 09:40,5.35,102.253
12/15/2025 09:50,5.38,102.217
12/15/2025 10:00,5.4,102.223
12/15/2025 10:10,5.42,102.239
12/15/2025 10:20,5.44,102.212
12/15/2025 10:30,5.47,102.219
12/15/2025 10:40,5.52,102.207
12/15/2025 10:50,5.58,102.197
12/15/2025 11:00,5.64,102.163
12/15/2025 11:10,5.68,102.138
12/15/2025 11:20,5.72,102.121
12/15/2025 11:30,5.74,102.095
12/15/2025 11:40,5.76,102.068
12/15/2025 11:50,5.78,102.042
12/15/2025 12:00,5.8,102.001
12/15/2025 12:10,5.82,101.974
12/15/2025 12:20,5.85,101.934
12/15/2025 12:30,5.88,101.913
12/15/2025 12:40,5.91,101.868
12/15/2025 12:50,5.93,101.879
12/15/2025 13:00,5.96,101.824
12/15/2025 13:10,5.97,101.825
12/15/2025 13:20,5.98,101.775
12/15/2025 13:30,5.99,101.747
12/15/2025 13:40,6.01,101.707
12/15/2025 13:50,6.03,101.685
12/15/2025 14:00,6.05,101.63
12/15/2025 14:10,6.08,101.609
12/15/2025 14:20,6.1,101.61
12/15/2025 14:30,6.13,101.588
12/15/2025 14:40,6.14,101.589
12/15/2025 14:50,6.15,101.557
12/15/2025 15:00,6.16,101.53
12/15/2025 15:10,6.16,101.516
12/15/2025 15:20,6.16,101.506
12/15/2025 15:30,6.15,101.478
12/15/2025 15:40,6.14,101.473
12/15/2025 15:50,6.12,101.467
12/15/2025 16:00,6.1,101.448
12/15/2025 16:10,6.08,101.437
12/15/2025 16:20,6.06,101.45
12/15/2025 16:30,6.04,101.43
12/15/2025 16:40,6,101.447
12/15/2025 16:50,5.98,101.431
12/15/2025 17:00,5.95,101.397
12/15/2025 17:10,5.93,101.405
12/15/2025 17:20,5.91,101.376
12/15/2025 17:30,5.89,101.37
12/15/2025 17:40,5.87,101.364
12/15/2025 17:50,5.85,101.368
12/15/2025 18:00,5.84,101.358
12/15/2025 18:10,5.82,101.362
12/15/2025 18:20,5.81,101.342
12/15/2025 18:30,5.79,101.337
12/15/2025 18:40,5.78,101.332
12/15/2025 18:50,5.77,101.331
12/15/2025 19:00,5.77,101.354
12/15/2025 19:10,5.76,101.363
12/15/2025 19:20,5.76,101.344
12/15/2025 19:30,5.76,101.316
12/15/2025 19:40,5.76,101.316
12/15/2025 19:50,5.76,101.326
12/15/2025 20:00,5.76,101.326
12/15/2025 20:10,5.76,101.33
12/15/2025 20:20,5.76,101.298
12/15/2025 20:30,5.77,101.289
12/15/2025 20:40,5.77,101.285
12/15/2025 20:50,5.78,101.289
12/15/2025 21:00,5.78,101.303
12/15/2025 21:10,5.78,101.271
12/15/2025 21:20,5.79,101.267
12/15/2025 21:30,5.79,101.281
12/15/2025 21:40,5.79,101.262
12/15/2025 21:50,5.8,101.272
12/15/2025 22:00,5.8,101.272
12/15/2025 22:10,5.81,101.287
12/15/2025 22:20,5.81,101.264
12/15/2025 22:30,5.82,101.269
12/15/2025 22:40,5.83,101.269
12/15/2025 22:50,5.84,101.247
12/15/2025 23:00,5.85,101.252
12/15/2025 23:10,5.87,101.225
12/15/2025 23:20,5.89,101.222
12/15/2025 23:30,5.91,101.232
12/15/2025 23:40,5.93,101.219
12/15/2025 23:50,5.95,101.22
12/16/2025 00:00,5.96,101.203
12/16/2025 00:10,5.97,101.199
12/16/2025 00:20,5.98,101.176
12/16/2025 00:30,5.98,101.162
12/16/2025 00:40,5.97,101.148
12/16/2025 00:50,5.97,101.147
12/16/2025 01:00,5.96,101.124
12/16/2025 01:10,5.95,101.128
12/16/2025 01:20,5.95,101.128
12/16/2025 01:30,5.95,101.128
12/16/2025 01:40,5.95,101.118
12/16/2025 01:50,5.95,101.114
12/16/2025 02:00,5.95,101.142
12/16/2025 02:10,5.95,101.156
12/16/2025 02:20,5.95,101.137
12/16/2025 02:30,5.94,101.146
12/16/2025 02:40,5.94,101.137
12/16/2025 02:50,5.94,101.127
12/16/2025 03:00,5.94,101.118
12/16/2025 03:10,5.95,101.114
12/16/2025 03:20,5.95,101.109
12/16/2025 03:30,5.96,101.119
12/16/2025 03:40,5.96,101.101
12/16/2025 03:50,5.97,101.069
12/16/2025 04:00,5.97,101.055
12/16/2025 04:10,5.98,101.041
12/16/2025 04:20,5.99,101.033
12/16/2025 04:30,6,101.01
12/16/2025 04:40,6.01,101.006
12/16/2025 04:50,6.02,101.002
12/16/2025 05:00,6.03,101.002
12/16/2025 05:10,6.04,101.003
12/16/2025 05:20,6.04,101.022
12/16/2025 05:30,6.05,101.004
12/16/2025 05:40,6.06,100.99
12/16/2025 05:50,6.07,100.986
12/16/2025 06:00,6.08,100.982
12/16/2025 06:10,6.09,100.978
12/16/2025 06:20,6.09,101.001
12/16/2025 06:30,6.1,101.002
12/16/2025 06:40,6.1,101.011
12/16/2025 06:50,6.11,101.007
12/16/2025 07:00,6.11,100.988
12/16/2025 07:10,6.11,100.979
12/16/2025 07:20,6.11,100.974
12/16/2025 07:30,6.1,100.983
12/16/2025 07:40,6.1,100.992
12/16/2025 07:50,6.1,100.974
12/16/2025 08:00,6.1,100.974
12/16/2025 08:10,6.1,100.974
12/16/2025 08:20,6.11,100.979
12/16/2025 08:30,6.12,100.98
12/16/2025 08:40,6.13,100.976
12/16/2025 08:50,6.15,100.954
12/16/2025 09:00,6.17,100.964
12/16/2025 09:10,6.2,100.975
12/16/2025 09:20,6.22,100.953
12/16/2025 09:30,6.25,100.955
12/16/2025 09:40,6.27,100.965
12/16/2025 09:50,6.31,100.967
12/16/2025 10:00,6.34,100.964
12/16/2025 10:10,6.37,100.966
12/16/2025 10:20,6.41,100.945
12/16/2025 10:30,6.45,100.934
12/16/2025 10:40,6.49,100.945
12/16/2025 10:50,6.54,100.934
12/16/2025 11:00,6.58,100.913
12/16/2025 11:10,6.63,100.897
12/16/2025 11:20,6.68,100.872
12/16/2025 11:30,6.73,100.843
12/16/2025 11:40,6.78,100.818
12/16/2025 11:50,6.82,100.806
12/16/2025 12:00,6.87,100.771
12/16/2025 12:10,6.91,100.755
12/16/2025 12:20,6.96,100.725
12/16/2025 12:30,7,100.705
12/16/2025 12:40,7.05,100.684
12/16/2025 12:50,7.08,100.676
12/16/2025 13:00,7.1,100.641
12/16/2025 13:10,7.13,100.61
12/16/2025 13:20,7.16,100.579
12/16/2025 13:30,7.19,100.562
12/16/2025 13:40,7.22,100.54
12/16/2025 13:50,7.24,100.509
12/16/2025 14:00,7.27,100.469
12/16/2025 14:10,7.3,100.48
12/16/2025 14:20,7.33,100.454
12/16/2025 14:30,7.37,100.438
12/16/2025 14:40,7.41,100.435
12/16/2025 14:50,7.45,100.423
12/16/2025 15:00,7.49,100.435
12/16/2025 15:10,7.51,100.427
12/16/2025 15:20,7.53,100.418
12/16/2025 15:30,7.54,100.424
12/16/2025 15:40,7.56,100.429
12/16/2025 15:50,7.58,100.421
12/16/2025 16:00,7.59,100.436
12/16/2025 16:10,7.59,100.464
12/16/2025 16:20,7.6,100.441
12/16/2025 16:30,7.6,100.431
12/16/2025 16:40,7.6,100.422
12/16/2025 16:50,7.6,100.45
12/16/2025 17:00,7.61,100.478
12/16/2025 17:10,7.61,100.478
12/16/2025 17:20,7.6,100.478
12/16/2025 17:30,7.59,100.477
12/16/2025 17:40,7.58,100.481
12/16/2025 17:50,7.56,100.504
12/16/2025 18:00,7.55,100.503
12/16/2025 18:10,7.54,100.493
12/16/2025 18:20,7.53,100.483
12/16/2025 18:30,7.53,100.483
12/16/2025 18:40,7.53,100.478
12/16/2025 18:50,7.53,100.478
12/16/2025 19:00,7.53,100.479
12/16/2025 19:10,7.53,100.479
12/16/2025 19:20,7.54,100.484
12/16/2025 19:30,7.54,100.517
12/16/2025 19:40,7.55,100.508
12/16/2025 19:50,7.55,100.531
12/16/2025 20:00,7.56,100.559
12/16/2025 20:10,7.57,100.56
12/16/2025 20:20,7.58,100.551
12/16/2025 20:30,7.58,100.551
12/16/2025 20:40,7.59,100.58
12/16/2025 20:50,7.61,100.576
12/16/2025 21:00,7.62,100.586
12/16/2025 21:10,7.65,100.597
12/16/2025 21:20,7.67,100.607
12/16/2025 21:30,7.71,100.632
12/16/2025 21:40,7.74,100.616
12/16/2025 21:50,7.78,100.627
12/16/2025 22:00,7.81,100.629
12/16/2025 22:10,7.84,100.644
12/16/2025 22:20,7.86,100.646
12/16/2025 22:30,7.89,100.67
12/16/2025 22:40,7.9,100.667
12/16/2025 22:50,7.92,100.653
12/16/2025 23:00,7.94,100.654
12/16/2025 23:10,7.95,100.646
12/16/2025 23:20,7.97,100.647
12/16/2025 23:30,7.98,100.657
12/16/2025 23:40,8,100.704
12/16/2025 23:50,8.01,100.682
12/17/2025 00:00,8.02,100.687
12/17/2025 00:10,8.03,100.683
12/17/2025 00:20,8.04,100.66
12/17/2025 00:30,8.05,100.675
12/17/2025 00:40,8.07,100.652
12/17/2025 00:50,8.08,100.616
12/17/2025 01:00,8.1,100.617
12/17/2025 01:10,8.12,100.609
12/17/2025 01:20,8.15,100.619
12/17/2025 01:30,8.17,100.621
12/17/2025 01:40,8.19,100.617
12/17/2025 01:50,8.21,100.618
12/17/2025 02:00,8.22,100.623
12/17/2025 02:10,8.24,100.638
12/17/2025 02:20,8.25,100.63
12/17/2025 02:30,8.27,100.593
12/17/2025 02:40,8.29,100.618
12/17/2025 02:50,8.3,100.581
12/17/2025 03:00,8.32,100.564
12/17/2025 03:10,8.35,100.565
12/17/2025 03:20,8.38,100.562
12/17/2025 03:30,8.4,100.559
12/17/2025 03:40,8.43,100.602
12/17/2025 03:50,8.45,100.603
12/17/2025 04:00,8.47,100.618
12/17/2025 04:10,8.49,100.633
12/17/2025 04:20,8.5,100.611
12/17/2025 04:30,8.51,100.607
12/17/2025 04:40,8.52,100.603
12/17/2025 04:50,8.54,100.571
12/17/2025 05:00,8.55,100.581
12/17/2025 05:10,8.56,100.572
12/17/2025 05:20,8.57,100.605
12/17/2025 05:30,8.58,100.587
12/17/2025 05:40,8.59,100.625
12/17/2025 05:50,8.59,100.602
12/17/2025 06:00,8.6,100.593
12/17/2025 06:10,8.61,100.621
12/17/2025 06:20,8.62,100.608
12/17/2025 06:30,8.62,100.608
12/17/2025 06:40,8.62,100.641
12/17/2025 06:50,8.63,100.641
12/17/2025 07:00,8.64,100.637
12/17/2025 07:10,8.65,100.642
12/17/2025 07:20,8.66,100.628
12/17/2025 07:30,8.67,100.624
12/17/2025 07:40,8.68,100.639
12/17/2025 07:50,8.69,100.654
12/17/2025 08:00,8.7,100.664
12/17/2025 08:10,8.72,100.711
12/17/2025 08:20,8.73,100.711
12/17/2025 08:30,8.73,100.702
12/17/2025 08:40,8.74,100.726
12/17/2025 08:50,8.76,100.727
12/17/2025 09:00,8.77,100.737
12/17/2025 09:10,8.79,100.733
12/17/2025 09:20,8.81,100.734
12/17/2025 09:30,8.83,100.744
12/17/2025 09:40,8.84,100.727
12/17/2025 09:50,8.87,100.728
12/17/2025 10:00,8.89,100.738
12/17/2025 10:10,8.91,100.735
12/17/2025 10:20,8.93,100.732
12/17/2025 10:30,8.96,100.705
12/17/2025 10:40,8.99,100.707
12/17/2025 10:50,9.02,100.699
12/17/2025 11:00,9.05,100.714
12/17/2025 11:10,9.08,100.697
12/17/2025 11:20,9.1,100.657
12/17/2025 11:30,9.13,100.649
12/17/2025 11:40,9.17,100.614
12/17/2025 11:50,9.2,100.597
12/17/2025 12:00,9.24,100.59
12/17/2025 12:10,9.29,100.551
12/17/2025 12:20,9.35,100.554
12/17/2025 12:30,9.39,100.528
12/17/2025 12:40,9.43,100.507
12/17/2025 12:50,9.48,100.5
12/17/2025 13:00,9.51,100.451
12/17/2025 13:10,9.54,100.448
12/17/2025 13:20,9.57,100.412
12/17/2025 13:30,9.59,100.399
12/17/2025 13:40,9.63,100.401
12/17/2025 13:50,9.66,100.375
12/17/2025 14:00,9.7,100.372
12/17/2025 14:10,9.73,100.351
12/17/2025 14:20,9.75,100.324
12/17/2025 14:30,9.77,100.311
12/17/2025 14:40,9.79,100.275
12/17/2025 14:50,9.82,100.258
12/17/2025 15:00,9.85,100.25
12/17/2025 15:10,9.88,100.238
12/17/2025 15:20,9.92,100.226
12/17/2025 15:30,9.95,100.2
12/17/2025 15:40,9.98,100.211
12/17/2025 15:50,10.01,100.221
12/17/2025 16:00,10.04,100.195
12/17/2025 16:10,10.06,100.201
12/17/2025 16:20,10.07,100.173
12/17/2025 16:30,10.09,100.17
12/17/2025 16:40,10.11,100.166
12/17/2025 16:50,10.12,100.167
12/17/2025 17:00,10.14,100.177
12/17/2025 17:10,10.15,100.135
