#,Date-Time (CDT),Temperature   (°C)(W-CT 22155174),Electrical Conductivity   (µS/cm)(W-CT 22155174),Specific Conductivity   (µS/cm)(W-CT 22155174),Salinity   (PSU)(W-CT 22155174),Total Dissolved Solids   (mg/L)(W-CT 22155174),Water Detect,Host Connected,Button 2 Down,Button 2 Up,End of File
216,05/12/2026 11:56:55,21.75,509.3,546.6,0.26,331.05,,,,,
217,05/12/2026 11:57:00,21.75,509.3,546.7,0.26,331.07,,,,,
218,05/12/2026 11:57:05,21.74,509.4,546.8,0.26,331.10,,,,,
219,05/12/2026 11:57:10,21.74,509.3,546.7,0.26,331.03,,,,,
220,05/12/2026 11:57:15,21.74,509.4,546.8,0.26,331.10,,,,,
221,05/12/2026 11:57:20,21.74,509.3,546.8,0.26,331.06,,,,,
222,05/12/2026 11:57:25,21.74,509.3,546.8,0.26,331.04,,,,,
223,05/12/2026 11:57:30,21.73,509.5,547.0,0.26,331.15,,,,,
224,05/12/2026 11:57:35,21.73,509.5,547.0,0.26,331.15,,,,,
225,05/12/2026 11:57:40,21.73,509.4,547.0,0.26,331.10,,,,,
226,05/12/2026 11:57:45,21.73,509.4,547.0,0.26,331.13,,,,,
227,05/12/2026 11:57:50,21.73,509.5,547.0,0.26,331.14,,,,,
228,05/12/2026 11:57:55,21.73,509.4,547.0,0.26,331.12,,,,,
229,05/12/2026 11:58:00,21.73,509.4,547.0,0.26,331.14,,,,,
230,05/12/2026 11:58:05,21.73,509.4,547.0,0.26,331.14,,,,,
231,05/12/2026 11:58:10,21.72,509.4,547.0,0.26,331.10,,,,,
232,05/12/2026 11:58:15,21.72,509.3,546.9,0.26,331.02,,,,,
233,05/12/2026 11:58:20,21.72,509.2,546.9,0.26,331.01,,,,,
234,05/12/2026 11:58:25,21.72,509.3,547.0,0.26,331.07,,,,,
235,05/12/2026 11:58:30,21.72,509.3,547.0,0.26,331.04,,,,,
236,05/12/2026 11:58:35,21.71,509.4,547.2,0.26,331.09,,,,,
237,05/12/2026 11:58:40,21.71,509.3,547.1,0.26,331.05,,,,,
238,05/12/2026 11:58:45,21.71,509.3,547.1,0.26,331.07,,,,,
239,05/12/2026 11:58:50,21.71,509.4,547.2,0.26,331.11,,,,,
240,05/12/2026 11:58:55,21.71,509.5,547.3,0.26,331.19,,,,,
241,05/12/2026 11:59:00,21.71,509.4,547.2,0.26,331.14,,,,,
242,05/12/2026 11:59:05,21.71,509.4,547.2,0.26,331.12,,,,,
243,05/12/2026 11:59:10,21.71,509.6,547.4,0.26,331.21,,,,,
244,05/12/2026 11:59:15,21.71,509.4,547.2,0.26,331.13,,,,,
245,05/12/2026 11:59:20,21.71,509.4,547.2,0.26,331.10,,,,,
246,05/12/2026 11:59:25,21.71,509.4,547.2,0.26,331.12,,,,,
247,05/12/2026 11:59:30,21.71,509.4,547.3,0.26,331.14,,,,,
248,05/12/2026 11:59:35,21.71,509.5,547.2,0.26,331.15,,,,,
249,05/12/2026 11:59:40,21.71,509.5,547.3,0.26,331.18,,,,,
250,05/12/2026 11:59:45,21.71,509.5,547.3,0.26,331.15,,,,,
251,05/12/2026 11:59:50,21.71,509.3,547.2,0.26,331.07,,,,,
252,05/12/2026 11:59:55,21.71,509.4,547.2,0.26,331.09,,,,,
253,05/12/2026 12:00:00,21.71,509.3,547.1,0.26,331.04,,,,,
254,05/12/2026 12:00:05,21.71,509.3,547.1,0.26,331.03,,,,,
255,05/12/2026 12:00:10,21.71,509.3,547.1,0.26,331.02,,,,,
256,05/12/2026 12:00:15,21.70,509.4,547.3,0.26,331.08,,,,,
257,05/12/2026 12:00:20,21.70,509.3,547.2,0.26,331.07,,,,,
258,05/12/2026 12:00:25,21.70,509.3,547.2,0.26,331.04,,,,,
259,05/12/2026 12:00:30,21.70,509.4,547.3,0.26,331.09,,,,,
260,05/12/2026 12:00:35,21.70,509.3,547.3,0.26,331.06,,,,,
261,05/12/2026 12:00:40,21.70,509.3,547.3,0.26,331.04,,,,,
262,05/12/2026 12:00:45,21.69,509.3,547.3,0.26,331.05,,,,,
263,05/12/2026 12:00:50,21.69,509.4,547.4,0.26,331.11,,,,,
264,05/12/2026 12:00:55,21.70,509.3,547.3,0.26,331.07,,,,,
265,05/12/2026 12:01:00,21.69,509.3,547.3,0.26,331.06,,,,,
266,05/12/2026 12:01:05,21.69,509.2,547.2,0.26,330.98,,,,,
267,05/12/2026 12:01:10,21.69,509.5,547.5,0.26,331.15,,,,,
268,05/12/2026 12:01:15,21.70,509.4,547.4,0.26,331.12,,,,,
269,05/12/2026 12:01:20,21.70,509.5,547.5,0.26,331.19,,,,,
270,05/12/2026 12:01:25,21.70,509.4,547.4,0.26,331.12,,,,,
271,05/12/2026 12:01:30,21.70,509.6,547.5,0.26,331.21,,,,,
272,05/12/2026 12:01:35,21.70,509.6,547.6,0.26,331.25,,,,,
273,05/12/2026 12:01:40,21.70,509.6,547.6,0.26,331.26,,,,,
274,05/12/2026 12:01:45,21.70,509.6,547.5,0.26,331.21,,,,,
275,05/12/2026 12:01:50,21.70,509.5,547.4,0.26,331.17,,,,,
276,05/12/2026 12:01:55,21.70,509.6,547.5,0.26,331.22,,,,,
277,05/12/2026 12:02:00,21.70,509.4,547.3,0.26,331.14,,,,,
278,05/12/2026 12:02:05,21.71,509.5,547.4,0.26,331.20,,,,,
279,05/12/2026 12:02:10,21.71,509.5,547.4,0.26,331.16,,,,,
280,05/12/2026 12:02:15,21.71,509.5,547.4,0.26,331.21,,,,,
281,05/12/2026 12:02:20,21.71,509.6,547.5,0.26,331.25,,,,,
282,05/12/2026 12:02:25,21.71,509.6,547.4,0.26,331.21,,,,,
283,05/12/2026 12:02:30,21.71,509.5,547.4,0.26,331.20,,,,,
284,05/12/2026 12:02:35,21.71,509.5,547.4,0.26,331.20,,,,,
285,05/12/2026 12:02:40,21.71,509.6,547.4,0.26,331.21,,,,,
286,05/12/2026 12:02:45,21.70,509.6,547.5,0.26,331.25,,,,,
287,05/12/2026 12:02:50,21.71,509.6,547.4,0.26,331.22,,,,,
288,05/12/2026 12:02:55,21.71,509.6,547.5,0.26,331.23,,,,,
289,05/12/2026 12:03:00,21.71,509.6,547.5,0.26,331.22,,,,,
290,05/12/2026 12:03:05,21.71,509.7,547.5,0.26,331.29,,,,,
291,05/12/2026 12:03:10,21.71,509.7,547.5,0.26,331.29,,,,,
292,05/12/2026 12:03:15,21.71,509.6,547.4,0.26,331.24,,,,,
293,05/12/2026 12:03:20,21.71,509.6,547.4,0.26,331.24,,,,,
294,05/12/2026 12:03:25,21.71,509.7,547.5,0.26,331.29,,,,,
295,05/12/2026 12:03:30,21.71,509.7,547.5,0.26,331.32,,,,,
296,05/12/2026 12:03:35,21.71,509.6,547.4,0.26,331.26,,,,,
297,05/12/2026 12:03:40,21.71,509.6,547.4,0.26,331.25,,,,,
298,05/12/2026 12:03:45,21.71,509.7,547.5,0.26,331.30,,,,,
299,05/12/2026 12:03:50,21.71,509.7,547.5,0.26,331.31,,,,,
300,05/12/2026 12:03:55,21.72,509.6,547.4,0.26,331.27,,,,,
301,05/12/2026 12:04:00,21.72,509.8,547.5,0.26,331.35,,,,,
302,05/12/2026 12:04:05,21.72,509.6,547.4,0.26,331.27,,,,,
303,05/12/2026 12:04:10,21.72,509.8,547.5,0.26,331.37,,,,,
304,05/12/2026 12:04:15,21.72,509.7,547.5,0.26,331.34,,,,,
305,05/12/2026 12:04:20,21.72,509.7,547.4,0.26,331.33,,,,,
306,05/12/2026 12:04:25,21.72,509.8,547.4,0.26,331.35,,,,,
307,05/12/2026 12:04:30,21.72,509.8,547.5,0.26,331.36,,,,,
308,05/12/2026 12:04:35,21.73,509.7,547.4,0.26,331.33,,,,,
309,05/12/2026 12:04:40,21.73,509.8,547.4,0.26,331.36,,,,,
310,05/12/2026 12:04:45,21.73,509.8,547.4,0.26,331.35,,,,,
311,05/12/2026 12:04:50,21.73,509.8,547.4,0.26,331.36,,,,,
312,05/12/2026 12:04:55,21.73,509.7,547.3,0.26,331.31,,,,,
313,05/12/2026 12:05:00,21.73,509.6,547.2,0.26,331.26,,,,,
314,05/12/2026 12:05:05,21.73,509.8,547.4,0.26,331.35,,,,,
315,05/12/2026 12:05:10,21.73,509.7,547.3,0.26,331.31,,,,,
316,05/12/2026 12:05:15,21.73,509.8,547.4,0.26,331.35,,,,,
317,05/12/2026 12:05:20,21.73,509.8,547.4,0.26,331.36,,,,,
318,05/12/2026 12:05:25,21.73,509.8,547.4,0.26,331.35,,,,,
319,05/12/2026 12:05:30,21.73,509.8,547.4,0.26,331.35,,,,,
320,05/12/2026 12:05:35,21.73,509.8,547.4,0.26,331.35,,,,,
321,05/12/2026 12:05:40,21.73,509.8,547.3,0.26,331.34,,,,,
322,05/12/2026 12:05:45,21.73,509.8,547.3,0.26,331.34,,,,,
323,05/12/2026 12:05:50,21.73,509.8,547.4,0.26,331.38,,,,,
324,05/12/2026 12:05:55,21.73,509.7,547.3,0.26,331.33,,,,,
325,05/12/2026 12:06:00,21.73,509.9,547.5,0.26,331.43,,,,,
326,05/12/2026 12:06:05,21.73,509.8,547.4,0.26,331.36,,,,,
327,05/12/2026 12:06:10,21.73,509.8,547.4,0.26,331.35,,,,,
328,05/12/2026 12:06:15,21.73,509.7,547.3,0.26,331.33,,,,,
329,05/12/2026 12:06:20,21.73,509.7,547.3,0.26,331.31,,,,,
330,05/12/2026 12:06:25,21.73,509.9,547.4,0.26,331.41,,,,,
331,05/12/2026 12:06:30,21.73,509.9,547.5,0.26,331.40,,,,,
332,05/12/2026 12:06:35,21.73,509.9,547.5,0.26,331.42,,,,,
333,05/12/2026 12:06:40,21.73,509.9,547.5,0.26,331.43,,,,,
334,05/12/2026 12:06:45,21.73,509.8,547.4,0.26,331.38,,,,,
335,05/12/2026 12:06:50,21.73,509.9,547.5,0.26,331.43,,,,,
336,05/12/2026 12:06:55,21.73,509.9,547.5,0.26,331.43,,,,,
337,05/12/2026 12:07:00,21.73,509.9,547.5,0.26,331.41,,,,,
338,05/12/2026 12:07:05,21.73,510.0,547.6,0.26,331.50,,,,,
