#,Date-Time (CDT),Temperature   (°C)(W-CT 22155177),Electrical Conductivity   (µS/cm)(W-CT 22155177),Specific Conductivity   (µS/cm)(W-CT 22155177),Salinity   (PSU)(W-CT 22155177),Total Dissolved Solids   (mg/L)(W-CT 22155177),Water Detect,Host Connected,Low Power Warning,Button Down,Button Up,End of File
30,03/02/2026 20:40:00,19.65,548.1,617.4,0.30,356.24,,,,,,
31,03/02/2026 20:50:00,19.50,546.8,618.2,0.30,355.45,,,,,,
32,03/02/2026 21:00:00,19.36,545.9,619.3,0.30,354.85,,,,,,
33,03/02/2026 21:10:00,19.19,544.8,620.4,0.30,354.11,,,,,,
34,03/02/2026 21:20:00,19.05,543.0,620.6,0.30,352.94,,,,,,
35,03/02/2026 21:30:00,18.89,542.1,622.0,0.30,352.39,,,,,,
36,03/02/2026 21:40:00,18.77,540.9,622.4,0.30,351.60,,,,,,
37,03/02/2026 21:50:00,18.62,539.3,622.8,0.30,350.57,,,,,,
38,03/02/2026 22:00:00,18.49,540.0,625.5,0.30,350.99,,,,,,
39,03/02/2026 22:10:00,18.35,539.0,626.5,0.30,350.38,,,,,,
40,03/02/2026 22:20:00,18.20,537.9,627.4,0.30,349.64,,,,,,
41,03/02/2026 22:30:00,18.07,537.5,629.0,0.30,349.41,,,,,,
42,03/02/2026 22:40:00,17.97,537.3,630.4,0.30,349.22,,,,,,
43,03/02/2026 22:50:00,17.88,536.8,631.2,0.30,348.91,,,,,,
44,03/02/2026 23:00:00,17.79,537.0,632.8,0.30,349.03,,,,,,
45,03/02/2026 23:10:00,17.68,536.6,634.1,0.31,348.81,,,,,,
46,03/02/2026 23:20:00,17.59,536.8,635.8,0.31,348.95,,,,,,
47,03/02/2026 23:30:00,17.49,536.7,637.3,0.31,348.88,,,,,,
48,03/02/2026 23:40:00,17.39,536.7,638.8,0.31,348.86,,,,,,
49,03/02/2026 23:50:00,17.31,536.2,639.5,0.31,348.50,,,,,,
50,03/03/2026 00:00:00,17.23,535.4,639.8,0.31,348.00,,,,,,
51,03/03/2026 00:10:00,17.16,535.7,641.4,0.31,348.24,,,,,,
52,03/03/2026 00:20:00,17.06,535.6,642.7,0.31,348.12,,,,,,
53,03/03/2026 00:30:00,16.97,534.7,643.2,0.31,347.53,,,,,,
54,03/03/2026 00:40:00,16.89,535.1,644.9,0.31,347.79,,,,,,
55,03/03/2026 00:50:00,16.82,536.4,647.8,0.31,348.69,,,,,,
56,03/03/2026 01:00:00,16.75,535.7,648.0,0.31,348.23,,,,,,
57,03/03/2026 01:10:00,16.71,536.2,649.3,0.31,348.51,,,,,,
58,03/03/2026 01:20:00,16.64,536.1,650.3,0.31,348.48,,,,,,
59,03/03/2026 01:30:00,16.57,536.5,651.8,0.31,348.70,,,,,,
60,03/03/2026 01:40:00,16.52,536.9,653.2,0.31,349.01,,,,,,
61,03/03/2026 01:50:00,16.46,537.1,654.6,0.31,349.12,,,,,,
62,03/03/2026 02:00:00,16.40,537.4,655.9,0.31,349.34,,,,,,
63,03/03/2026 02:10:00,16.35,537.6,657.0,0.32,349.46,,,,,,
64,03/03/2026 02:20:00,16.31,537.8,657.9,0.32,349.57,,,,,,
65,03/03/2026 02:30:00,16.25,538.6,659.8,0.32,350.11,,,,,,
66,03/03/2026 02:40:00,16.21,538.7,660.7,0.32,350.18,,,,,,
67,03/03/2026 02:50:00,16.15,538.8,661.9,0.32,350.25,,,,,,
68,03/03/2026 03:00:00,16.10,539.2,663.1,0.32,350.49,,,,,,
69,03/03/2026 03:10:00,16.06,540.1,665.0,0.32,351.08,,,,,,
70,03/03/2026 03:20:00,16.03,541.2,666.8,0.32,351.78,,,,,,
71,03/03/2026 03:30:00,16.00,542.3,668.7,0.32,352.49,,,,,,
72,03/03/2026 03:40:00,15.97,543.0,670.2,0.32,352.97,,,,,,
73,03/03/2026 03:50:00,15.93,542.8,670.6,0.32,352.83,,,,,,
74,03/03/2026 04:00:00,15.90,543.0,671.4,0.32,352.98,,,,,,
75,03/03/2026 04:10:00,15.88,544.0,672.9,0.32,353.62,,,,,,
76,03/03/2026 04:20:00,15.83,545.3,675.3,0.32,354.45,,,,,,
77,03/03/2026 04:30:00,15.82,546.8,677.4,0.32,355.39,,,,,,
78,03/03/2026 04:40:00,15.81,547.3,678.1,0.33,355.74,,,,,,
79,03/03/2026 04:50:00,15.80,548.9,680.3,0.33,356.76,,,,,,
80,03/03/2026 05:00:00,15.78,549.2,681.1,0.33,356.96,,,,,,
81,03/03/2026 05:10:00,15.76,546.8,678.4,0.33,355.44,,,,,,
82,03/03/2026 05:20:00,15.77,539.3,669.0,0.32,350.58,,,,,,
83,03/03/2026 05:30:00,15.76,551.1,683.7,0.33,358.21,,,,,,
84,03/03/2026 05:40:00,15.73,551.0,684.1,0.33,358.17,,,,,,
85,03/03/2026 05:50:00,15.72,552.0,685.6,0.33,358.80,,,,,,
86,03/03/2026 06:00:00,15.73,553.9,687.7,0.33,360.02,,,,,,
87,03/03/2026 06:10:00,15.73,555.1,689.4,0.33,360.82,,,,,,
88,03/03/2026 06:20:00,15.72,555.7,690.3,0.33,361.22,,,,,,
89,03/03/2026 06:30:00,15.70,556.8,691.8,0.33,361.89,,,,,,
90,03/03/2026 06:40:00,15.70,556.7,691.8,0.33,361.84,,,,,,
91,03/03/2026 06:50:00,15.69,558.6,694.4,0.33,363.11,,,,,,
92,03/03/2026 07:00:00,15.69,560.7,696.9,0.33,364.43,,,,,,
93,03/03/2026 07:10:00,15.69,561.4,697.9,0.34,364.93,,,,,,
94,03/03/2026 07:20:00,15.68,564.2,701.6,0.34,366.74,,,,,,
95,03/03/2026 07:30:00,15.69,565.5,702.9,0.34,367.61,,,,,,
96,03/03/2026 07:40:00,15.70,566.9,704.4,0.34,368.48,,,,,,
97,03/03/2026 07:50:00,15.73,569.9,707.6,0.34,370.46,,,,,,
98,03/03/2026 08:00:00,15.76,572.1,709.9,0.34,371.86,,,,,,
99,03/03/2026 08:10:00,15.81,573.4,710.5,0.34,372.71,,,,,,
100,03/03/2026 08:20:00,15.84,575.0,711.9,0.34,373.74,,,,,,
101,03/03/2026 08:30:00,15.88,576.9,713.5,0.34,374.97,,,,,,
102,03/03/2026 08:40:00,15.92,578.5,714.8,0.34,376.03,,,,,,
103,03/03/2026 08:50:00,15.98,580.7,716.5,0.34,377.48,,,,,,
104,03/03/2026 09:00:00,16.05,582.4,717.1,0.34,378.53,,,,,,
105,03/03/2026 09:10:00,16.10,584.5,718.9,0.35,379.95,,,,,,
106,03/03/2026 09:20:00,16.20,587.9,721.2,0.35,382.15,,,,,,
107,03/03/2026 09:30:00,16.28,590.9,723.4,0.35,384.11,,,,,,
108,03/03/2026 09:40:00,16.38,595.1,726.7,0.35,386.81,,,,,,
109,03/03/2026 09:50:00,16.48,597.9,728.2,0.35,388.63,,,,,,
110,03/03/2026 10:00:00,16.63,600.5,728.5,0.35,390.30,,,,,,
111,03/03/2026 10:10:00,16.80,604.8,730.5,0.35,393.11,,,,,,
112,03/03/2026 10:20:00,16.95,607.4,731.1,0.35,394.83,,,,,,
113,03/03/2026 10:30:00,17.07,612.6,734.9,0.35,398.19,,,,,,
114,03/03/2026 10:40:00,17.17,614.4,735.3,0.35,399.34,,,,,,
115,03/03/2026 10:50:00,17.30,617.3,736.5,0.36,401.27,,,,,,
116,03/03/2026 11:00:00,17.59,619.6,733.8,0.35,402.75,,,,,,
117,03/03/2026 11:10:00,17.72,622.6,734.9,0.36,404.69,,,,,,
118,03/03/2026 11:20:00,17.98,629.0,737.9,0.36,408.88,,,,,,
119,03/03/2026 11:30:00,18.17,631.3,736.9,0.36,410.32,,,,,,
120,03/03/2026 11:40:00,18.45,636.8,738.3,0.36,413.94,,,,,,
121,03/03/2026 11:50:00,18.75,640.7,737.6,0.36,416.48,,,,,,
122,03/03/2026 12:00:00,19.03,644.4,736.7,0.36,418.85,,,,,,
123,03/03/2026 12:10:00,19.33,650.2,738.0,0.36,422.60,,,,,,
124,03/03/2026 12:20:00,19.58,653.3,737.2,0.36,424.68,,,,,,
125,03/03/2026 12:30:00,19.84,656.5,736.2,0.36,426.70,,,,,,
126,03/03/2026 12:40:00,20.10,661.6,737.4,0.36,430.01,,,,,,
127,03/03/2026 12:50:00,20.48,667.6,737.7,0.36,433.96,,,,,,
128,03/03/2026 13:00:00,20.81,672.7,737.6,0.36,437.26,,,,,,
129,03/03/2026 13:10:00,21.02,674.1,735.6,0.36,438.17,,,,,,
130,03/03/2026 13:20:00,21.24,677.0,735.1,0.36,440.07,,,,,,
131,03/03/2026 13:30:00,21.59,682.2,734.8,0.36,443.43,,,,,,
132,03/03/2026 13:40:00,21.88,686.3,734.5,0.36,446.13,,,,,,
133,03/03/2026 13:50:00,22.16,689.9,733.7,0.36,448.44,,,,,,
134,03/03/2026 14:00:00,22.40,693.5,733.5,0.36,450.76,,,,,,
135,03/03/2026 14:10:00,22.71,699.0,734.3,0.36,454.37,,,,,,
136,03/03/2026 14:20:00,22.93,700.8,732.7,0.36,455.52,,,,,,
137,03/03/2026 14:30:00,23.23,705.1,732.3,0.36,458.29,,,,,,
138,03/03/2026 14:40:00,23.42,706.3,730.6,0.36,459.09,,,,,,
139,03/03/2026 14:50:00,23.59,707.0,728.6,0.36,459.58,,,,,,
140,03/03/2026 15:00:00,23.80,704.9,723.0,0.35,458.16,,,,,,
141,03/03/2026 15:10:00,24.13,707.1,720.2,0.35,459.59,,,,,,
142,03/03/2026 15:20:00,24.24,709.7,721.1,0.35,461.29,,,,,,
143,03/03/2026 15:30:00,24.35,708.6,718.4,0.35,460.60,,,,,,
144,03/03/2026 15:40:00,24.42,706.9,715.7,0.35,459.50,,,,,,
145,03/03/2026 15:50:00,24.50,710.4,717.9,0.35,461.76,,,,,,
146,03/03/2026 16:00:00,24.60,710.9,716.9,0.35,462.08,,,,,,
147,03/03/2026 16:10:00,24.74,711.9,715.8,0.35,462.74,,,,,,
148,03/03/2026 16:20:00,24.80,706.2,709.2,0.35,459.04,,,,,,
149,03/03/2026 16:30:00,24.87,696.1,698.0,0.34,452.44,,,,,,
150,03/03/2026 16:40:00,24.90,692.0,693.4,0.34,449.82,,,,,,
151,03/03/2026 16:50:00,24.93,683.8,684.8,0.33,444.49,,,,,,
152,03/03/2026 17:00:00,24.94,679.1,680.0,0.33,441.43,,,,,,
153,03/03/2026 17:10:00,24.97,676.8,677.3,0.33,439.94,,,,,,
154,03/03/2026 17:20:00,24.98,670.4,670.7,0.33,435.77,,,,,,
155,03/03/2026 17:30:00,24.93,667.7,668.8,0.33,434.03,,,,,,
156,03/03/2026 17:40:00,24.89,664.3,665.8,0.32,431.79,,,,,,
157,03/03/2026 17:50:00,24.89,659.9,661.4,0.32,428.93,,,,,,
158,03/03/2026 18:00:00,24.90,655.7,657.1,0.32,426.18,,,,,,
159,03/03/2026 18:10:00,24.88,652.8,654.4,0.32,424.30,,,,,,
160,03/03/2026 18:20:00,24.83,649.3,651.6,0.32,422.02,,,,,,
161,03/03/2026 18:30:00,24.76,646.3,649.5,0.32,420.07,,,,,,
162,03/03/2026 18:40:00,24.66,642.3,646.9,0.31,417.49,,,,,,
163,03/03/2026 18:50:00,24.60,638.5,644.0,0.31,415.05,,,,,,
164,03/03/2026 19:00:00,24.55,634.5,640.5,0.31,412.44,,,,,,
165,03/03/2026 19:10:00,24.50,629.2,635.9,0.31,408.96,,,,,,
166,03/03/2026 19:20:00,24.44,626.2,633.6,0.31,407.00,,,,,,
167,03/03/2026 19:30:00,24.38,623.8,632.1,0.31,405.48,,,,,,
168,03/03/2026 19:40:00,24.31,619.3,628.4,0.31,402.52,,,,,,
169,03/03/2026 19:50:00,24.21,613.9,624.3,0.30,399.03,,,,,,
170,03/03/2026 20:00:00,24.08,610.4,622.4,0.30,396.76,,,,,,
171,03/03/2026 20:10:00,23.95,605.8,619.5,0.30,393.79,,,,,,
172,03/03/2026 20:20:00,23.81,604.9,620.4,0.30,393.17,,,,,,
173,03/03/2026 20:30:00,23.69,602.7,619.7,0.30,391.76,,,,,,
174,03/03/2026 20:40:00,23.57,600.2,618.8,0.30,390.13,,,,,,
175,03/03/2026 20:50:00,23.47,598.9,618.8,0.30,389.28,,,,,,
176,03/03/2026 21:00:00,23.28,595.1,617.4,0.30,386.81,,,,,,
177,03/03/2026 21:10:00,23.15,592.5,616.4,0.30,385.10,,,,,,
178,03/03/2026 21:20:00,23.00,591.5,617.5,0.30,384.45,,,,,,
179,03/03/2026 21:30:00,22.85,582.9,610.4,0.30,378.91,,,,,,
180,03/03/2026 21:40:00,22.70,580.4,609.8,0.30,377.28,,,,,,
181,03/03/2026 21:50:00,22.57,579.7,610.9,0.30,376.82,,,,,,
182,03/03/2026 22:00:00,22.42,577.3,610.4,0.30,375.23,,,,,,
183,03/03/2026 22:10:00,22.29,576.4,611.1,0.30,374.64,,,,,,
184,03/03/2026 22:20:00,22.14,575.1,611.9,0.30,373.81,,,,,,
185,03/03/2026 22:30:00,21.98,575.8,614.7,0.30,374.27,,,,,,
186,03/03/2026 22:40:00,21.83,575.4,616.4,0.30,374.00,,,,,,
187,03/03/2026 22:50:00,21.69,580.0,623.4,0.30,377.02,,,,,,
188,03/03/2026 23:00:00,21.58,579.8,624.7,0.30,376.90,,,,,,
189,03/03/2026 23:10:00,21.47,580.0,626.4,0.30,376.97,,,,,,
190,03/03/2026 23:20:00,21.33,580.9,629.5,0.30,377.61,,,,,,
191,03/03/2026 23:30:00,21.20,582.9,633.4,0.31,378.88,,,,,,
192,03/03/2026 23:40:00,21.07,584.1,636.6,0.31,379.69,,,,,,
193,03/03/2026 23:50:00,20.97,586.0,640.1,0.31,380.89,,,,,,
194,03/04/2026 00:00:00,20.87,587.3,643.1,0.31,381.72,,,,,,
195,03/04/2026 00:10:00,20.74,589.0,646.8,0.31,382.87,,,,,,
196,03/04/2026 00:20:00,20.63,590.6,650.2,0.31,383.91,,,,,,
197,03/04/2026 00:30:00,20.55,593.1,654.3,0.32,385.52,,,,,,
198,03/04/2026 00:40:00,20.44,594.8,657.7,0.32,386.60,,,,,,
199,03/04/2026 00:50:00,20.36,596.1,660.4,0.32,387.48,,,,,,
200,03/04/2026 01:00:00,20.27,599.5,665.6,0.32,389.68,,,,,,
201,03/04/2026 01:10:00,20.18,601.1,668.8,0.32,390.74,,,,,,
202,03/04/2026 01:20:00,20.10,603.1,672.3,0.33,392.04,,,,,,
203,03/04/2026 01:30:00,20.04,603.7,674.0,0.33,392.44,,,,,,
204,03/04/2026 01:40:00,19.96,605.2,676.8,0.33,393.35,,,,,,
205,03/04/2026 01:50:00,19.88,606.9,680.0,0.33,394.50,,,,,,
206,03/04/2026 02:00:00,19.80,608.8,683.4,0.33,395.75,,,,,,
207,03/04/2026 02:10:00,19.73,610.1,686.0,0.33,396.56,,,,,,
208,03/04/2026 02:20:00,19.67,611.5,688.5,0.33,397.46,,,,,,
209,03/04/2026 02:30:00,19.61,614.4,692.9,0.34,399.37,,,,,,
210,03/04/2026 02:40:00,19.55,615.4,695.0,0.34,400.00,,,,,,
211,03/04/2026 02:50:00,19.47,618.5,699.8,0.34,402.03,,,,,,
212,03/04/2026 03:00:00,19.41,619.1,701.5,0.34,402.41,,,,,,
213,03/04/2026 03:10:00,19.36,620.4,703.7,0.34,403.23,,,,,,
214,03/04/2026 03:20:00,19.32,621.5,705.7,0.34,403.97,,,,,,
215,03/04/2026 03:30:00,19.27,623.1,708.3,0.34,405.01,,,,,,
216,03/04/2026 03:40:00,19.25,624.4,710.0,0.34,405.84,,,,,,
217,03/04/2026 03:50:00,19.19,625.6,712.5,0.34,406.65,,,,,,
218,03/04/2026 04:00:00,19.17,626.0,713.3,0.35,406.91,,,,,,
219,03/04/2026 04:10:00,19.16,626.4,713.8,0.35,407.13,,,,,,
220,03/04/2026 04:20:00,19.13,627.1,715.4,0.35,407.64,,,,,,
221,03/04/2026 04:30:00,19.09,627.6,716.6,0.35,407.96,,,,,,
222,03/04/2026 04:40:00,19.06,628.1,717.6,0.35,408.29,,,,,,
223,03/04/2026 04:50:00,19.04,628.7,718.7,0.35,408.68,,,,,,
224,03/04/2026 05:00:00,19.03,629.1,719.3,0.35,408.92,,,,,,
225,03/04/2026 05:10:00,19.02,629.3,719.7,0.35,409.03,,,,,,
226,03/04/2026 05:20:00,19.00,629.5,720.3,0.35,409.17,,,,,,
227,03/04/2026 05:30:00,18.97,629.7,721.0,0.35,409.32,,,,,,
228,03/04/2026 05:40:00,18.96,630.0,721.6,0.35,409.49,,,,,,
229,03/04/2026 05:50:00,18.94,630.1,722.0,0.35,409.57,,,,,,
230,03/04/2026 06:00:00,18.93,629.8,721.7,0.35,409.36,,,,,,
231,03/04/2026 06:10:00,18.92,630.0,722.2,0.35,409.50,,,,,,
232,03/04/2026 06:20:00,18.92,630.1,722.4,0.35,409.56,,,,,,
233,03/04/2026 06:30:00,18.91,629.8,722.2,0.35,409.40,,,,,,
234,03/04/2026 06:40:00,18.91,630.4,722.9,0.35,409.73,,,,,,
235,03/04/2026 06:50:00,18.90,628.9,721.3,0.35,408.82,,,,,,
236,03/04/2026 07:00:00,18.90,629.4,721.9,0.35,409.08,,,,,,
237,03/04/2026 07:10:00,18.89,628.9,721.5,0.35,408.80,,,,,,
238,03/04/2026 07:20:00,18.90,630.4,723.1,0.35,409.78,,,,,,
239,03/04/2026 07:30:00,18.91,631.2,723.8,0.35,410.27,,,,,,
240,03/04/2026 07:40:00,18.92,631.9,724.4,0.35,410.75,,,,,,
241,03/04/2026 07:50:00,18.95,632.6,724.7,0.35,411.19,,,,,,
242,03/04/2026 08:00:00,19.00,633.7,725.1,0.35,411.93,,,,,,
243,03/04/2026 08:10:00,19.07,635.8,726.3,0.35,413.30,,,,,,
244,03/04/2026 08:20:00,19.14,637.4,726.9,0.35,414.34,,,,,,
245,03/04/2026 08:30:00,19.19,638.5,727.3,0.35,415.04,,,,,,
246,03/04/2026 08:40:00,19.24,639.7,727.8,0.35,415.79,,,,,,
247,03/04/2026 08:50:00,19.27,640.8,728.6,0.35,416.55,,,,,,
248,03/04/2026 09:00:00,19.31,641.8,728.9,0.35,417.20,,,,,,
249,03/04/2026 09:10:00,19.36,643.5,730.0,0.35,418.28,,,,,,
250,03/04/2026 09:20:00,19.41,644.6,730.4,0.35,419.02,,,,,,
251,03/04/2026 09:30:00,19.44,646.0,731.3,0.35,419.90,,,,,,
252,03/04/2026 09:40:00,19.50,647.8,732.5,0.36,421.08,,,,,,
253,03/04/2026 09:50:00,19.54,650.1,734.2,0.36,422.56,,,,,,
254,03/04/2026 10:00:00,19.65,651.6,734.0,0.36,423.54,,,,,,
255,03/04/2026 10:10:00,19.78,654.2,734.7,0.36,425.23,,,,,,
256,03/04/2026 10:20:00,19.89,656.2,735.1,0.36,426.51,,,,,,
257,03/04/2026 10:30:00,19.98,657.4,734.9,0.36,427.34,,,,,,
258,03/04/2026 10:40:00,20.12,659.4,734.8,0.36,428.62,,,,,,
259,03/04/2026 10:50:00,20.29,661.6,734.2,0.36,430.03,,,,,,
260,03/04/2026 11:00:00,20.44,663.7,734.0,0.36,431.38,,,,,,
261,03/04/2026 11:10:00,20.57,666.1,734.4,0.36,432.99,,,,,,
262,03/04/2026 11:20:00,20.67,668.7,735.6,0.36,434.63,,,,,,
263,03/04/2026 11:30:00,20.79,671.8,736.9,0.36,436.67,,,,,,
264,03/04/2026 11:40:00,20.87,672.9,736.9,0.36,437.40,,,,,,
265,03/04/2026 11:50:00,20.94,674.1,736.9,0.36,438.17,,,,,,
266,03/04/2026 12:00:00,21.05,675.7,736.9,0.36,439.18,,,,,,
267,03/04/2026 12:10:00,21.12,676.3,736.4,0.36,439.62,,,,,,
268,03/04/2026 12:20:00,21.18,676.7,735.7,0.36,439.86,,,,,,
269,03/04/2026 12:30:00,21.30,677.6,734.7,0.36,440.46,,,,,,
270,03/04/2026 12:40:00,21.46,678.0,732.4,0.36,440.70,,,,,,
271,03/04/2026 12:50:00,21.70,679.5,730.1,0.36,441.65,,,,,,
272,03/04/2026 13:00:00,21.75,679.0,728.7,0.35,441.32,,,,,,
273,03/04/2026 13:10:00,21.87,678.3,726.0,0.35,440.92,,,,,,
274,03/04/2026 13:20:00,22.03,674.5,719.4,0.35,438.42,,,,,,
275,03/04/2026 13:30:00,22.21,674.4,716.3,0.35,438.34,,,,,,
276,03/04/2026 13:40:00,22.24,677.1,718.7,0.35,440.14,,,,,,
277,03/04/2026 13:50:00,22.38,674.8,714.2,0.35,438.65,,,,,,
278,03/04/2026 14:00:00,22.56,674.3,710.8,0.35,438.31,,,,,,
279,03/04/2026 14:10:00,22.71,674.7,708.8,0.34,438.56,,,,,,
280,03/04/2026 14:20:00,22.82,673.0,705.4,0.34,437.46,,,,,,
281,03/04/2026 14:30:00,23.06,668.4,696.7,0.34,434.46,,,,,,
282,03/04/2026 14:40:00,23.28,666.2,691.1,0.34,433.01,,,,,,
283,03/04/2026 14:50:00,23.39,666.1,689.5,0.34,432.99,,,,,,
284,03/04/2026 15:00:00,23.39,665.7,688.9,0.34,432.68,,,,,,
285,03/04/2026 15:10:00,23.42,666.4,689.2,0.34,433.18,,,,,,
286,03/04/2026 15:20:00,23.51,664.5,685.9,0.33,431.90,,,,,,
287,03/04/2026 15:30:00,23.54,662.4,683.3,0.33,430.56,,,,,,
288,03/04/2026 15:40:00,23.54,660.4,681.3,0.33,429.24,,,,,,
289,03/04/2026 15:50:00,23.63,655.7,675.1,0.33,426.20,,,,,,
290,03/04/2026 16:00:00,23.59,653.7,673.7,0.33,424.89,,,,,,
291,03/04/2026 16:10:00,23.59,652.8,672.7,0.33,424.29,,,,,,
292,03/04/2026 16:20:00,23.67,652.0,670.7,0.33,423.80,,,,,,
293,03/04/2026 16:30:00,23.72,651.1,669.0,0.33,423.23,,,,,,
294,03/04/2026 16:40:00,23.71,649.5,667.6,0.32,422.18,,,,,,
295,03/04/2026 16:50:00,23.72,644.6,662.5,0.32,419.02,,,,,,
296,03/04/2026 17:00:00,23.73,642.4,660.0,0.32,417.56,,,,,,
297,03/04/2026 17:10:00,23.72,638.9,656.5,0.32,415.27,,,,,,
298,03/04/2026 17:20:00,23.72,636.4,653.9,0.32,413.64,,,,,,
299,03/04/2026 17:30:00,23.69,635.4,653.4,0.32,413.02,,,,,,
300,03/04/2026 17:40:00,23.68,634.1,652.2,0.32,412.19,,,,,,
301,03/04/2026 17:50:00,23.64,632.8,651.4,0.32,411.33,,,,,,
302,03/04/2026 18:00:00,23.58,632.2,651.6,0.32,410.93,,,,,,
303,03/04/2026 18:10:00,23.55,627.9,647.7,0.31,408.16,,,,,,
304,03/04/2026 18:20:00,23.53,624.5,644.4,0.31,405.92,,,,,,
305,03/04/2026 18:30:00,23.50,622.4,642.7,0.31,404.58,,,,,,
306,03/04/2026 18:40:00,23.44,621.2,642.2,0.31,403.80,,,,,,
307,03/04/2026 18:50:00,23.38,620.4,642.3,0.31,403.23,,,,,,
308,03/04/2026 19:00:00,23.33,617.5,640.0,0.31,401.36,,,,,,
309,03/04/2026 19:10:00,23.25,615.4,638.9,0.31,400.04,,,,,,
310,03/04/2026 19:20:00,23.19,614.4,638.7,0.31,399.35,,,,,,
311,03/04/2026 19:30:00,23.14,613.9,638.9,0.31,399.04,,,,,,
312,03/04/2026 19:40:00,23.06,610.2,636.1,0.31,396.65,,,,,,
313,03/04/2026 19:50:00,22.96,605.7,632.9,0.31,393.73,,,,,,
314,03/04/2026 20:00:00,22.87,601.9,630.1,0.31,391.22,,,,,,
315,03/04/2026 20:10:00,22.56,598.0,630.3,0.31,388.69,,,,,,
316,03/04/2026 20:20:00,21.87,585.2,626.3,0.30,380.36,,,,,,
317,03/04/2026 20:30:00,21.64,415.6,447.1,0.22,270.12,,,,,,
318,03/04/2026 20:40:00,21.67,326.5,351.0,0.17,212.20,,,,,,
319,03/04/2026 20:50:00,21.40,330.0,356.9,0.17,214.49,,,,,,
320,03/04/2026 21:00:00,21.25,330.2,358.4,0.17,214.61,,,,,,
321,03/04/2026 21:10:00,21.09,343.5,374.2,0.18,223.27,,,,,,
322,03/04/2026 21:20:00,20.94,374.7,409.6,0.20,243.56,,,,,,
323,03/04/2026 21:30:00,20.80,395.4,433.6,0.21,257.00,,,,,,
324,03/04/2026 21:40:00,20.72,390.8,429.3,0.21,253.99,,,,,,
325,03/04/2026 21:50:00,20.66,398.8,438.7,0.21,259.22,,,,,,
326,03/04/2026 22:00:00,20.60,410.3,452.0,0.22,266.69,,,,,,
327,03/04/2026 22:10:00,20.53,418.8,462.2,0.22,272.20,,,,,,
328,03/04/2026 22:20:00,20.44,426.2,471.4,0.23,277.06,,,,,,
329,03/04/2026 22:30:00,20.35,429.4,475.9,0.23,279.11,,,,,,
330,03/04/2026 22:40:00,20.27,432.4,480.1,0.23,281.03,,,,,,
331,03/04/2026 22:50:00,20.18,433.4,482.3,0.23,281.72,,,,,,
332,03/04/2026 23:00:00,20.09,432.5,482.2,0.23,281.12,,,,,,
333,03/04/2026 23:10:00,20.01,430.8,481.3,0.23,280.04,,,,,,
334,03/04/2026 23:20:00,19.91,428.7,479.9,0.23,278.64,,,,,,
335,03/04/2026 23:30:00,19.85,425.4,477.0,0.23,276.49,,,,,,
336,03/04/2026 23:40:00,19.78,418.9,470.4,0.23,272.25,,,,,,
