C-FLUOR Logger Concatenated Data File
Logger:             7800-937829
Sensor SN: 21202720
Concatenation Date: 2026Aug12 14:10:37 PDT


            Unix Timestamp,               UTC_Date_&_Time,         Pacific Standard Time,       Battery,   Temperature,        Sensor
                1772148180,           2026-02-26 23:23:00,           2026-02-26 15:23:00,      3.090000,     15.778000,      6.825600
                1772148780,           2026-02-26 23:33:00,           2026-02-26 15:33:00,      3.100000,     15.770000,      6.749575
                1772149380,           2026-02-26 23:43:00,           2026-02-26 15:43:00,      3.100000,     15.761000,      6.812848
                1772149980,           2026-02-26 23:53:00,           2026-02-26 15:53:00,      3.100000,     15.727000,      6.750066
                1772150580,           2026-02-27 00:03:00,           2026-02-26 16:03:00,      3.100000,     15.718000,      6.746632
                1772151180,           2026-02-27 00:13:00,           2026-02-26 16:13:00,      3.100000,     15.684000,      6.787343
                1772151780,           2026-02-27 00:23:00,           2026-02-26 16:23:00,      3.100000,     15.675000,      6.801076
                1772152380,           2026-02-27 00:33:00,           2026-02-26 16:33:00,      3.100000,     15.650000,      6.765271
                1772152980,           2026-02-27 00:43:00,           2026-02-26 16:43:00,      3.100000,     15.633000,      6.874648
                1772153580,           2026-02-27 00:53:00,           2026-02-26 16:53:00,      3.100000,     15.607000,      6.615674
                1772154180,           2026-02-27 01:03:00,           2026-02-26 17:03:00,      3.100000,     15.581000,      6.783419
                1772154780,           2026-02-27 01:13:00,           2026-02-26 17:13:00,      3.100000,     15.564000,      6.773609
                1772155380,           2026-02-27 01:23:00,           2026-02-26 17:23:00,      3.100000,     15.538000,      6.792247
                1772155980,           2026-02-27 01:33:00,           2026-02-26 17:33:00,      3.100000,     15.513000,      6.757423
                1772156580,           2026-02-27 01:43:00,           2026-02-26 17:43:00,      3.100000,     15.487000,      6.652950
                1772157180,           2026-02-27 01:53:00,           2026-02-26 17:53:00,      3.100000,     15.487000,      6.769685
                1772157780,           2026-02-27 02:03:00,           2026-02-26 18:03:00,      3.100000,     15.470000,      6.683360
                1772158380,           2026-02-27 02:13:00,           2026-02-26 18:13:00,      3.100000,     15.444000,      6.777533
                1772158980,           2026-02-27 02:23:00,           2026-02-26 18:23:00,      3.100000,     15.401000,      6.648536
                1772159580,           2026-02-27 02:33:00,           2026-02-26 18:33:00,      3.100000,     15.376000,      6.806471
                1772160180,           2026-02-27 02:43:00,           2026-02-26 18:43:00,      3.100000,     15.367000,      6.784890
                1772160780,           2026-02-27 02:53:00,           2026-02-26 18:53:00,      3.100000,     15.324000,      6.799605
                1772161380,           2026-02-27 03:03:00,           2026-02-26 19:03:00,      3.100000,     15.316000,      6.770666
                1772161980,           2026-02-27 03:13:00,           2026-02-26 19:13:00,      3.100000,     15.281000,      6.756933
                1772162580,           2026-02-27 03:23:00,           2026-02-26 19:23:00,      3.100000,     15.264000,      6.733389
                1772163180,           2026-02-27 03:33:00,           2026-02-26 19:33:00,      3.100000,     15.221000,      6.793719
                1772163780,           2026-02-27 03:43:00,           2026-02-26 19:43:00,      3.100000,     15.196000,      6.802057
                1772164380,           2026-02-27 03:53:00,           2026-02-26 19:53:00,      3.100000,     15.178000,      6.765761
                1772164980,           2026-02-27 04:03:00,           2026-02-26 20:03:00,      3.100000,     15.144000,      6.785871
                1772165580,           2026-02-27 04:13:00,           2026-02-26 20:13:00,      3.090000,     15.118000,      6.805981
                1772166180,           2026-02-27 04:23:00,           2026-02-26 20:23:00,      3.100000,     15.101000,      6.781947
                1772166780,           2026-02-27 04:33:00,           2026-02-26 20:33:00,      3.100000,     15.058000,      6.745161
                1772167380,           2026-02-27 04:43:00,           2026-02-26 20:43:00,      3.100000,     15.024000,      6.724561
                1772167980,           2026-02-27 04:53:00,           2026-02-26 20:53:00,      3.100000,     14.981000,      6.716713
                1772168580,           2026-02-27 05:03:00,           2026-02-26 21:03:00,      3.100000,     14.955000,      6.707394
                1772169180,           2026-02-27 05:13:00,           2026-02-26 21:13:00,      3.100000,     14.921000,      6.789304
                1772169780,           2026-02-27 05:23:00,           2026-02-26 21:23:00,      3.100000,     14.895000,      6.774099
                1772170380,           2026-02-27 05:33:00,           2026-02-26 21:33:00,      3.100000,     14.852000,      6.721127
                1772170980,           2026-02-27 05:43:00,           2026-02-26 21:43:00,      3.100000,     14.809000,      6.675022
                1772171580,           2026-02-27 05:53:00,           2026-02-26 21:53:00,      3.100000,     14.783000,      6.674041
                1772172180,           2026-02-27 06:03:00,           2026-02-26 22:03:00,      3.100000,     14.740000,      6.782438
                1772172780,           2026-02-27 06:13:00,           2026-02-26 22:13:00,      3.100000,     14.714000,      6.730447
                1772173380,           2026-02-27 06:23:00,           2026-02-26 22:23:00,      3.100000,     14.671000,      6.661289
                1772173980,           2026-02-27 06:33:00,           2026-02-26 22:33:00,      3.100000,     14.636000,      6.776552
                1772174580,           2026-02-27 06:43:00,           2026-02-26 22:43:00,      3.100000,     14.602000,      6.723089
                1772175180,           2026-02-27 06:53:00,           2026-02-26 22:53:00,      3.100000,     14.559000,      6.720637
                1772175780,           2026-02-27 07:03:00,           2026-02-26 23:03:00,      3.100000,     14.507000,      6.745161
                1772176380,           2026-02-27 07:13:00,           2026-02-26 23:13:00,      3.100000,     14.490000,      6.694151
                1772176980,           2026-02-27 07:23:00,           2026-02-26 23:23:00,      3.100000,     14.438000,      6.712789
                1772177580,           2026-02-27 07:33:00,           2026-02-26 23:33:00,      3.100000,     14.403000,      6.661779
                1772178180,           2026-02-27 07:43:00,           2026-02-26 23:43:00,      3.100000,     14.386000,      6.678946
                1772178780,           2026-02-27 07:53:00,           2026-02-26 23:53:00,      3.100000,     14.334000,      6.679436
                1772179380,           2026-02-27 08:03:00,           2026-02-27 00:03:00,      3.100000,     14.300000,      6.670117
                1772179980,           2026-02-27 08:13:00,           2026-02-27 00:13:00,      3.100000,     14.265000,      6.727013
                1772180580,           2026-02-27 08:23:00,           2026-02-27 00:23:00,      3.100000,     14.222000,      6.715242
                1772181180,           2026-02-27 08:33:00,           2026-02-27 00:33:00,      3.100000,     14.196000,      6.759385
                1772181780,           2026-02-27 08:43:00,           2026-02-27 00:43:00,      3.100000,     14.153000,      6.699056
                1772182380,           2026-02-27 08:53:00,           2026-02-27 00:53:00,      3.100000,     14.127000,      6.729466
                1772182980,           2026-02-27 09:03:00,           2026-02-27 01:03:00,      3.100000,     14.075000,      6.707394
                1772183580,           2026-02-27 09:13:00,           2026-02-27 01:13:00,      3.100000,     14.049000,      6.615674
                1772184180,           2026-02-27 09:23:00,           2026-02-27 01:23:00,      3.100000,     14.005000,      6.679436
                1772184780,           2026-02-27 09:33:00,           2026-02-27 01:33:00,      3.100000,     13.979000,      6.766742
                1772185380,           2026-02-27 09:43:00,           2026-02-27 01:43:00,      3.100000,     13.936000,      6.616655
                1772185980,           2026-02-27 09:53:00,           2026-02-27 01:53:00,      3.100000,     13.901000,      6.716223
                1772186580,           2026-02-27 10:03:00,           2026-02-27 02:03:00,      3.110000,     13.858000,      6.773609
                1772187180,           2026-02-27 10:13:00,           2026-02-27 02:13:00,      3.100000,     13.806000,      6.653931
                1772187780,           2026-02-27 10:23:00,           2026-02-27 02:23:00,      3.100000,     13.762000,      6.673551
                1772188380,           2026-02-27 10:33:00,           2026-02-27 02:33:00,      3.100000,     13.736000,      6.717694
                1772188980,           2026-02-27 10:43:00,           2026-02-27 02:43:00,      3.100000,     13.684000,      6.684832
                1772189580,           2026-02-27 10:53:00,           2026-02-27 02:53:00,      3.100000,     13.649000,      6.723580
                1772190180,           2026-02-27 11:03:00,           2026-02-27 03:03:00,      3.100000,     13.623000,      6.624012
                1772190780,           2026-02-27 11:13:00,           2026-02-27 03:13:00,      3.100000,     13.571000,      6.676494
                1772191380,           2026-02-27 11:23:00,           2026-02-27 03:23:00,      3.100000,     13.527000,      6.740256
                1772191980,           2026-02-27 11:33:00,           2026-02-27 03:33:00,      3.100000,     13.475000,      6.638726
                1772192580,           2026-02-27 11:43:00,           2026-02-27 03:43:00,      3.100000,     13.458000,      6.706413
                1772193180,           2026-02-27 11:53:00,           2026-02-27 03:53:00,      3.100000,     13.388000,      6.690717
                1772193780,           2026-02-27 12:03:00,           2026-02-27 04:03:00,      3.100000,     13.353000,      6.660798
                1772194380,           2026-02-27 12:13:00,           2026-02-27 04:13:00,      3.100000,     13.318000,      6.658346
                1772194980,           2026-02-27 12:23:00,           2026-02-27 04:23:00,      3.100000,     13.266000,      6.746142
                1772195580,           2026-02-27 12:33:00,           2026-02-27 04:33:00,      3.100000,     13.231000,      6.613221
                1772196180,           2026-02-27 12:43:00,           2026-02-27 04:43:00,      3.100000,     13.196000,      6.726523
                1772196780,           2026-02-27 12:53:00,           2026-02-27 04:53:00,      3.100000,     13.152000,      6.738785
                1772197380,           2026-02-27 13:03:00,           2026-02-27 05:03:00,      3.100000,     13.100000,      6.699056
                1772197980,           2026-02-27 13:13:00,           2026-02-27 05:13:00,      3.100000,     13.056000,      6.618126
                1772198580,           2026-02-27 13:23:00,           2026-02-27 05:23:00,      3.100000,     13.029000,      6.610278
                1772199180,           2026-02-27 13:33:00,           2026-02-27 05:33:00,      3.110000,     12.994000,      6.683851
                1772199780,           2026-02-27 13:43:00,           2026-02-27 05:43:00,      3.100000,     12.951000,      6.665703
                1772200380,           2026-02-27 13:53:00,           2026-02-27 05:53:00,      3.100000,     12.933000,      6.654422
                1772200980,           2026-02-27 14:03:00,           2026-02-27 06:03:00,      3.100000,     12.907000,      6.637745
                1772201580,           2026-02-27 14:13:00,           2026-02-27 06:13:00,      3.100000,     12.898000,      6.648536
                1772202180,           2026-02-27 14:23:00,           2026-02-27 06:23:00,      3.100000,     12.889000,      6.679436
                1772202780,           2026-02-27 14:33:00,           2026-02-27 06:33:00,      3.100000,     12.881000,      6.656874
                1772203380,           2026-02-27 14:43:00,           2026-02-27 06:43:00,      3.100000,     12.898000,      6.736332
                1772203980,           2026-02-27 14:53:00,           2026-02-27 06:53:00,      3.100000,     12.933000,      6.648536
                1772204580,           2026-02-27 15:03:00,           2026-02-27 07:03:00,      3.100000,     12.959000,      6.688265
                1772205180,           2026-02-27 15:13:00,           2026-02-27 07:13:00,      3.100000,     13.012000,      6.650988
                1772205780,           2026-02-27 15:23:00,           2026-02-27 07:23:00,      3.100000,     13.047000,      6.690227
                1772206380,           2026-02-27 15:33:00,           2026-02-27 07:33:00,      3.100000,     13.091000,      6.705432
                1772206980,           2026-02-27 15:43:00,           2026-02-27 07:43:00,      3.100000,     13.126000,      6.709356
                1772207580,           2026-02-27 15:53:00,           2026-02-27 07:53:00,      3.100000,     13.178000,      6.679927
                1772208180,           2026-02-27 16:03:00,           2026-02-27 08:03:00,      3.100000,     13.239000,      6.723089
                1772208780,           2026-02-27 16:13:00,           2026-02-27 08:13:00,      3.100000,     13.292000,      6.640198
                1772209380,           2026-02-27 16:23:00,           2026-02-27 08:23:00,      3.100000,     13.344000,      6.604883
                1772209980,           2026-02-27 16:33:00,           2026-02-27 08:33:00,      3.100000,     13.414000,      6.749575
                1772210580,           2026-02-27 16:43:00,           2026-02-27 08:43:00,      3.100000,     13.484000,      6.628917
                1772211180,           2026-02-27 16:53:00,           2026-02-27 08:53:00,      3.100000,     13.545000,      6.737313
                1772211780,           2026-02-27 17:03:00,           2026-02-27 09:03:00,      3.100000,     13.614000,      6.789304
                1772212380,           2026-02-27 17:13:00,           2026-02-27 09:13:00,      3.100000,     13.667000,      6.654422
                1772212980,           2026-02-27 17:23:00,           2026-02-27 09:23:00,      3.100000,     13.736000,      6.707394
                1772213580,           2026-02-27 17:33:00,           2026-02-27 09:33:00,      3.100000,     13.814000,      6.783419
                1772214180,           2026-02-27 17:43:00,           2026-02-27 09:43:00,      3.100000,     13.892000,      6.737804
                1772214780,           2026-02-27 17:53:00,           2026-02-27 09:53:00,      3.100000,     13.953000,      6.621559
                1772215380,           2026-02-27 18:03:00,           2026-02-27 10:03:00,      3.100000,     14.023000,      6.680908
                1772215980,           2026-02-27 18:13:00,           2026-02-27 10:13:00,      3.100000,     14.101000,      6.696113
                1772216580,           2026-02-27 18:23:00,           2026-02-27 10:23:00,      3.100000,     14.178000,      6.741728
                1772217180,           2026-02-27 18:33:00,           2026-02-27 10:33:00,      3.100000,     14.256000,      6.768704
                1772217780,           2026-02-27 18:43:00,           2026-02-27 10:43:00,      3.100000,     14.326000,      6.695132
                1772218380,           2026-02-27 18:53:00,           2026-02-27 10:53:00,      3.100000,     14.412000,      6.737313
                1772218980,           2026-02-27 19:03:00,           2026-02-27 11:03:00,      3.100000,     14.498000,      6.838353
                1772219580,           2026-02-27 19:13:00,           2026-02-27 11:13:00,      3.100000,     14.576000,      6.649026
                1772220180,           2026-02-27 19:23:00,           2026-02-27 11:23:00,      3.100000,     14.671000,      6.663741
                1772220780,           2026-02-27 19:33:00,           2026-02-27 11:33:00,      3.130000,     14.766000,      6.689737
                1772221380,           2026-02-27 19:43:00,           2026-02-27 11:43:00,      3.100000,     14.869000,      6.734370
                1772221980,           2026-02-27 19:53:00,           2026-02-27 11:53:00,      3.100000,     14.972000,      6.828053
                1772222580,           2026-02-27 20:03:00,           2026-02-27 12:03:00,      3.100000,     15.058000,      6.742709
                1772223180,           2026-02-27 20:13:00,           2026-02-27 12:13:00,      3.100000,     15.118000,      6.625974
                1772223780,           2026-02-27 20:23:00,           2026-02-27 12:23:00,      3.100000,     15.178000,      6.800586
                1772224380,           2026-02-27 20:33:00,           2026-02-27 12:33:00,      3.100000,     15.247000,      6.829034
                1772224980,           2026-02-27 20:43:00,           2026-02-27 12:43:00,      3.100000,     15.350000,      6.718675
                1772225580,           2026-02-27 20:53:00,           2026-02-27 12:53:00,      3.100000,     15.410000,      6.765271
                1772226180,           2026-02-27 21:03:00,           2026-02-27 13:03:00,      3.100000,     15.479000,      6.800586
                1772226780,           2026-02-27 21:13:00,           2026-02-27 13:13:00,      3.100000,     15.521000,      6.774590
                1772227380,           2026-02-27 21:23:00,           2026-02-27 13:23:00,      3.100000,     15.556000,      6.685322
                1772227980,           2026-02-27 21:33:00,           2026-02-27 13:33:00,      3.100000,     15.607000,      6.797643
                1772228580,           2026-02-27 21:43:00,           2026-02-27 13:43:00,      3.100000,     15.641000,      6.774590
                1772229180,           2026-02-27 21:53:00,           2026-02-27 13:53:00,      3.100000,     15.701000,      6.733880
                1772229780,           2026-02-27 22:03:00,           2026-02-27 14:03:00,      3.110000,     15.752000,      6.790285
                1772230380,           2026-02-27 22:13:00,           2026-02-27 14:13:00,      3.100000,     15.787000,      6.824129
                1772230980,           2026-02-27 22:23:00,           2026-02-27 14:23:00,      3.100000,     15.812000,      6.816771
                1772231580,           2026-02-27 22:33:00,           2026-02-27 14:33:00,      3.110000,     15.821000,      6.833448
                1772232180,           2026-02-27 22:43:00,           2026-02-27 14:43:00,      3.100000,     15.846000,      6.753499
                1772232780,           2026-02-27 22:53:00,           2026-02-27 14:53:00,      3.110000,     15.838000,      6.753009
                1772233380,           2026-02-27 23:03:00,           2026-02-27 15:03:00,      3.100000,     15.855000,      6.790285
                1772233980,           2026-02-27 23:13:00,           2026-02-27 15:13:00,      3.100000,     15.855000,      6.763799
                1772234580,           2026-02-27 23:23:00,           2026-02-27 15:23:00,      3.110000,     15.864000,      6.802057
                1772235180,           2026-02-27 23:33:00,           2026-02-27 15:33:00,      3.100000,     15.846000,      6.735842
                1772235780,           2026-02-27 23:43:00,           2026-02-27 15:43:00,      3.100000,     15.838000,      6.751537
                1772236380,           2026-02-27 23:53:00,           2026-02-27 15:53:00,      3.100000,     15.838000,      6.830995
                1772236980,           2026-02-28 00:03:00,           2026-02-27 16:03:00,      3.100000,     15.821000,      6.755461
                1772237580,           2026-02-28 00:13:00,           2026-02-27 16:13:00,      3.100000,     15.795000,      6.744180
                1772238180,           2026-02-28 00:23:00,           2026-02-27 16:23:00,      3.100000,     15.795000,      6.745652
                1772238780,           2026-02-28 00:33:00,           2026-02-27 16:33:00,      3.100000,     15.761000,      6.711808
                1772239380,           2026-02-28 00:43:00,           2026-02-27 16:43:00,      3.100000,     15.735000,      6.729956
                1772239980,           2026-02-28 00:53:00,           2026-02-27 16:53:00,      3.100000,     15.701000,      6.761347
                1772240580,           2026-02-28 01:03:00,           2026-02-27 17:03:00,      3.100000,     15.675000,      6.695132
                1772241180,           2026-02-28 01:13:00,           2026-02-27 17:13:00,      3.100000,     15.633000,      6.759876
                1772241780,           2026-02-28 01:23:00,           2026-02-27 17:23:00,      3.100000,     15.607000,      6.734370
                1772242380,           2026-02-28 01:33:00,           2026-02-27 17:33:00,      3.100000,     15.581000,      6.749575
                1772242980,           2026-02-28 01:43:00,           2026-02-27 17:43:00,      3.100000,     15.556000,      6.729466
                1772243580,           2026-02-28 01:53:00,           2026-02-27 17:53:00,      3.100000,     15.530000,      6.762818
                1772244180,           2026-02-28 02:03:00,           2026-02-27 18:03:00,      3.100000,     15.504000,      6.664231
                1772244780,           2026-02-28 02:13:00,           2026-02-27 18:13:00,      3.100000,     15.487000,      6.775080
                1772245380,           2026-02-28 02:23:00,           2026-02-27 18:23:00,      3.100000,     15.461000,      6.779004
                1772245980,           2026-02-28 02:33:00,           2026-02-27 18:33:00,      3.100000,     15.444000,      6.679436
                1772246580,           2026-02-28 02:43:00,           2026-02-27 18:43:00,      3.100000,     15.401000,      6.747613
                1772247180,           2026-02-28 02:53:00,           2026-02-27 18:53:00,      3.100000,     15.393000,      6.684341
                1772247780,           2026-02-28 03:03:00,           2026-02-27 19:03:00,      3.100000,     15.359000,      6.796171
                1772248380,           2026-02-28 03:13:00,           2026-02-27 19:13:00,      3.100000,     15.333000,      6.623521
                1772248980,           2026-02-28 03:23:00,           2026-02-27 19:23:00,      3.100000,     15.333000,      6.739766
                1772249580,           2026-02-28 03:33:00,           2026-02-27 19:33:00,      3.100000,     15.307000,      6.729466
                1772250180,           2026-02-28 03:43:00,           2026-02-27 19:43:00,      3.100000,     15.298000,      6.797152
                1772250780,           2026-02-28 03:53:00,           2026-02-27 19:53:00,      3.100000,     15.273000,      6.727994
                1772251380,           2026-02-28 04:03:00,           2026-02-27 20:03:00,      3.100000,     15.256000,      6.677965
                1772251980,           2026-02-28 04:13:00,           2026-02-27 20:13:00,      3.100000,     15.230000,      6.745652
                1772252580,           2026-02-28 04:23:00,           2026-02-27 20:23:00,      3.100000,     15.213000,      6.750556
                1772253180,           2026-02-28 04:33:00,           2026-02-27 20:33:00,      3.100000,     15.196000,      6.756442
                1772253780,           2026-02-28 04:43:00,           2026-02-27 20:43:00,      3.100000,     15.170000,      6.763309
                1772254380,           2026-02-28 04:53:00,           2026-02-27 20:53:00,      3.100000,     15.153000,      6.773119
                1772254980,           2026-02-28 05:03:00,           2026-02-27 21:03:00,      3.100000,     15.135000,      6.712299
                1772255580,           2026-02-28 05:13:00,           2026-02-27 21:13:00,      3.100000,     15.101000,      6.747613
                1772256180,           2026-02-28 05:23:00,           2026-02-27 21:23:00,      3.100000,     15.092000,      6.689246
                1772256780,           2026-02-28 05:33:00,           2026-02-27 21:33:00,      3.100000,     15.067000,      6.766742
                1772257380,           2026-02-28 05:43:00,           2026-02-27 21:43:00,      3.100000,     15.058000,      6.665703
                1772257980,           2026-02-28 05:53:00,           2026-02-27 21:53:00,      3.100000,     15.032000,      6.670608
                1772258580,           2026-02-28 06:03:00,           2026-02-27 22:03:00,      3.100000,     15.007000,      6.688756
                1772259180,           2026-02-28 06:13:00,           2026-02-27 22:13:00,      3.100000,     15.015000,      6.706413
                1772259780,           2026-02-28 06:23:00,           2026-02-27 22:23:00,      3.100000,     14.989000,      6.630388
                1772260380,           2026-02-28 06:33:00,           2026-02-27 22:33:00,      3.100000,     14.981000,      6.713770
                1772260980,           2026-02-28 06:43:00,           2026-02-27 22:43:00,      3.100000,     14.972000,      6.678455
                1772261580,           2026-02-28 06:53:00,           2026-02-27 22:53:00,      3.100000,     14.955000,      6.742218
                1772262180,           2026-02-28 07:03:00,           2026-02-27 23:03:00,      3.100000,     14.929000,      6.755952
                1772262780,           2026-02-28 07:13:00,           2026-02-27 23:13:00,      3.100000,     14.903000,      6.761837
                1772263380,           2026-02-28 07:23:00,           2026-02-27 23:23:00,      3.100000,     14.878000,      6.711318
                1772263980,           2026-02-28 07:33:00,           2026-02-27 23:33:00,      3.100000,     14.852000,      6.719165
                1772264580,           2026-02-28 07:43:00,           2026-02-27 23:43:00,      3.110000,     14.826000,      6.727504
                1772265180,           2026-02-28 07:53:00,           2026-02-27 23:53:00,      3.110000,     14.817000,      6.635783
